date,clicks A,impressions A,clicks B,impressions B,clicks C,impressions C,clicks D,impressions D,clicks E,impressions E,clicks F,impressions F
2022-06-28,18,393,13,309,15,339,18,351,20,335,17,318
2022-06-28,16,363,16,363,18,384,19,343,19,342,17,323
2022-06-28,18,316,18,367,14,378,17,362,21,345,18,330
2022-06-28,17,361,18,364,18,318,17,311,21,346,16,346
2022-06-28,15,377,13,392,15,333,17,352,19,308,17,369
2022-06-28,15,363,14,329,16,350,17,304,20,351,17,351
2022-06-28,16,325,17,351,15,301,17,377,21,332,16,367
2022-06-28,16,349,20,352,17,373,17,396,21,376,16,324
2022-06-28,19,375,14,324,17,316,17,345,21,379,17,313
2022-06-28,19,345,15,333,17,384,18,328,21,305,16,327
2022-06-28,17,300,13,363,15,314,19,334,19,361,18,327
2022-06-28,15,331,19,305,16,355,17,332,20,333,16,314
2022-06-28,15,383,16,370,14,381,19,382,18,386,18,333
2022-06-28,17,392,17,376,15,380,18,337,19,377,17,341
2022-06-28,15,304,20,312,18,370,18,359,21,383,18,382
2022-06-28,19,333,14,326,18,362,18,356,21,320,16,355
2022-06-28,16,339,13,369,16,383,19,347,19,329,16,305
2022-06-28,16,376,17,382,16,342,19,385,20,387,17,306
2022-06-28,18,365,14,357,17,326,19,381,19,320,16,370
2022-06-28,19,353,14,387,16,350,17,350,20,304,17,312
2022-06-28,19,376,15,383,15,300,19,378,18,395,18,343
2022-06-28,19,392,17,387,14,316,17,366,20,316,18,361
2022-06-28,15,321,13,394,17,377,19,361,21,375,18,369
2022-06-28,17,398,13,353,18,390,19,332,19,394,17,333
2022-06-28,19,341,20,329,17,361,17,338,19,325,17,384
2022-06-28,16,394,19,336,18,348,17,365,20,344,18,336
2022-06-28,16,380,19,334,17,375,17,344,19,333,17,320
2022-06-28,18,346,18,392,18,314,17,313,18,339,17,380
2022-06-28,17,371,18,373,18,342,18,392,20,319,17,379
2022-06-28,18,300,20,398,16,312,19,323,18,352,17,399
2022-06-28,18,342,17,322,15,306,17,341,20,323,17,390
2022-06-28,18,339,18,362,18,303,17,381,21,345,18,353
2022-06-28,19,332,15,373,14,350,19,358,21,384,17,330
2022-06-28,19,331,15,369,17,307,19,317,19,392,17,304
2022-06-28,16,344,17,312,18,314,19,328,20,367,17,304
2022-06-28,17,300,15,309,14,352,19,397,20,374,16,378
2022-06-28,17,334,17,382,14,338,17,300,19,375,18,347
2022-06-28,15,337,20,370,15,390,17,340,19,335,18,306
2022-06-28,15,393,17,346,17,390,18,347,18,375,16,393
2022-06-28,15,390,18,311,14,372,17,359,20,309,17,319
2022-06-28,19,302,21,361,17,369,19,367,20,371,18,380
2022-06-28,17,303,14,308,14,319,18,398,21,314,17,326
2022-06-28,18,321,13,332,17,328,19,395,19,387,18,352
2022-06-28,15,379,19,353,18,320,18,311,19,360,17,352
2022-06-28,15,312,14,323,17,331,18,388,19,340,18,357
2022-06-28,19,319,21,342,15,334,19,358,20,367,16,347
2022-06-28,15,378,18,381,17,395,17,315,21,390,17,340
2022-06-28,16,374,20,354,18,399,17,360,18,301,16,381
2022-06-28,19,320,16,386,17,390,17,396,18,380,18,355
2022-06-28,15,389,18,329,14,306,19,360,19,313,18,369
2022-06-28,15,365,13,339,15,361,18,329,19,312,17,365
2022-06-28,19,370,20,366,14,388,17,324,18,329,16,363
2022-06-28,16,384,18,398,14,376,17,383,20,321,17,384
2022-06-28,18,324,17,357,14,342,18,353,21,300,17,347
2022-06-28,19,302,19,353,18,315,18,313,19,388,16,370
2022-06-28,19,310,19,313,17,341,18,385,20,350,18,326
2022-06-28,19,366,15,314,17,340,18,307,21,300,17,314
2022-06-28,15,312,18,359,16,335,17,300,21,393,17,372
2022-06-28,15,303,13,330,14,388,17,345,20,318,18,338
2022-06-28,19,371,14,380,15,349,17,320,20,316,18,319
2022-06-28,16,328,16,370,14,353,17,360,19,365,17,320
